ShipmentID,ShippingTimeDays,RouteDistanceKM,CarrierType,VendorID,WeatherCondition,TrafficLevel,PackageType,ShipmentStartTime,IsHoliday,HistoricalVendorDelayRate,IsDelayed
SHP00047,2,546,Partner,V001,Fog,Low,Perishable,2023-06-26 03:58:00,0,0.08,0
SHP00048,3,357,Partner,V014,Fog,High,Perishable,2023-06-12 11:29:15,1,0.0,1
SHP00049,6,595,Internal,V013,Rain,Medium,Standard,2022-05-16 16:24:10,1,0.33,1
SHP00050,2,657,Partner,V020,Rain,Low,Fragile,2023-01-07 20:13:50,1,0.16,0
SHP00051,4,583,3PL,V006,Sunny,Low,Perishable,2023-08-09 02:34:17,1,0.33,0
SHP00052,3,349,Partner,V001,Rain,Medium,Standard,2024-09-08 13:20:09,1,0.13,1
SHP00053,3,568,Partner,V014,Sunny,Medium,Perishable,2022-08-17 04:57:49,0,0.45,0
SHP00054,3,791,Partner,V016,Rain,High,Fragile,2023-07-20 10:23:40,1,0.29,0
SHP00055,4,329,Internal,V006,Sunny,High,Fragile,2023-11-22 17:29:15,1,0.14,1
SHP00056,1,596,Partner,V004,Sunny,High,Perishable,2023-01-04 15:39:17,1,0.47,0
SHP00057,3,643,3PL,V012,Sunny,Low,Standard,2024-02-17 15:17:16,0,0.01,0
SHP00058,4,485,Internal,V020,Sunny,High,Fragile,2022-12-17 17:38:45,0,0.48,0
SHP00059,2,197,Partner,V011,Sunny,Medium,Perishable,2024-04-05 03:04:37,0,0.43,0
SHP00060,3,251,Internal,V014,Fog,Medium,Standard,2022-04-05 07:26:23,1,0.47,0
SHP00061,2,531,3PL,V004,Sunny,Medium,Fragile,2022-05-15 14:04:51,1,0.31,0
SHP00062,3,271,3PL,V001,Sunny,Low,Fragile,2022-03-23 07:11:18,1,0.44,0
SHP00063,5,711,3PL,V015,Storm,Medium,Standard,2023-04-27 23:21:52,0,0.18,0
SHP00064,4,603,3PL,V015,Sunny,High,Fragile,2024-08-22 18:45:49,1,0.43,0
SHP00065,4,1271,Internal,V006,Sunny,Low,Fragile,2023-05-25 11:00:47,1,0.4,0
SHP00066,4,630,Internal,V008,Sunny,Medium,Fragile,2023-04-20 13:08:34,1,0.45,1
SHP00067,2,453,3PL,V001,Sunny,Low,Perishable,2023-08-17 05:30:55,1,0.29,1
SHP00068,6,127,3PL,V017,Fog,Low,Standard,2024-01-28 21:03:32,0,0.14,0
SHP00069,2,718,3PL,V015,Rain,Low,Fragile,2022-06-20 20:04:00,1,0.06,0
SHP00070,2,636,Partner,V001,Rain,Low,Fragile,2024-08-12 11:29:49,1,0.31,1
SHP00071,3,370,3PL,V013,Sunny,Medium,Standard,2022-06-23 12:36:16,1,0.27,0
SHP00072,1,537,Partner,V014,Sunny,High,Perishable,2022-03-24 08:16:52,1,0.4,1
SHP00073,2,477,3PL,V007,Sunny,High,Perishable,2022-01-27 15:24:53,0,0.01,0
SHP00074,4,673,3PL,V017,Storm,Low,Perishable,2022-10-04 13:42:48,0,0.2,1
SHP00075,2,369,3PL,V006,Snow,Medium,Standard,2022-09-08 01:05:48,1,0.27,0
SHP00076,1,684,3PL,V007,Sunny,High,Standard,2022-02-12 00:52:35,1,0.48,0
SHP00077,6,706,3PL,V013,Sunny,Medium,Standard,2022-08-03 03:23:48,1,0.21,0
SHP00078,5,358,3PL,V018,Sunny,Medium,Standard,2024-01-03 10:00:21,0,0.01,0
SHP00079,4,655,3PL,V011,Sunny,Low,Perishable,2022-09-07 22:25:20,0,0.24,1
SHP00080,1,295,Partner,V008,Sunny,Medium,Fragile,2023-08-28 18:26:50,0,0.09,0
SHP00081,5,214,Partner,V011,Rain,Medium,Standard,2023-05-21 09:04:12,1,0.32,1
SHP00082,5,213,Partner,V012,Snow,Medium,Perishable,2023-02-15 17:41:09,0,0.25,0
SHP00083,2,592,Partner,V010,Sunny,Medium,Fragile,2022-10-31 08:47:48,0,0.04,0
SHP00084,3,423,3PL,V008,Sunny,High,Fragile,2022-11-24 05:47:45,1,0.47,0
SHP00085,5,252,Partner,V020,Sunny,Medium,Fragile,2022-03-05 01:38:14,1,0.23,0
SHP00086,3,618,Partner,V004,Sunny,Medium,Standard,2024-08-05 11:12:16,0,0.48,0
SHP00087,3,375,3PL,V005,Sunny,Medium,Fragile,2024-07-10 13:21:22,1,0.04,0
SHP00088,2,670,Partner,V012,Storm,Low,Fragile,2024-01-06 06:33:23,0,0.06,0
SHP00089,4,561,Partner,V003,Sunny,Medium,Perishable,2023-09-17 03:04:55,0,0.37,0
SHP00090,2,388,3PL,V014,Fog,Medium,Fragile,2024-03-18 06:51:06,1,0.38,0
SHP00091,3,523,Internal,V020,Rain,Medium,Standard,2023-06-16 17:01:51,0,0.19,0
SHP00092,4,460,Internal,V014,Sunny,Low,Fragile,2022-08-28 21:00:11,0,0.43,0
SHP00093,4,663,3PL,V016,Sunny,Medium,Fragile,2022-11-17 17:38:38,0,0.05,0
SHP00094,5,504,3PL,V011,Rain,Medium,Fragile,2023-11-04 05:33:11,0,0.16,0
SHP00095,3,474,Partner,V020,Storm,High,Fragile,2024-05-25 03:53:15,0,0.48,0
SHP00096,2,918,Partner,V006,Sunny,Medium,Perishable,2023-07-06 11:25:01,1,0.15,0
SHP00097,5,658,Internal,V008,Sunny,High,Standard,2024-09-09 00:51:00,1,0.4,0
SHP00098,3,321,3PL,V017,Sunny,High,Perishable,2024-09-28 03:10:33,0,0.03,0
SHP00099,4,471,3PL,V016,Sunny,High,Perishable,2023-03-01 01:40:19,1,0.18,1
SHP00100,4,387,3PL,V002,Sunny,Low,Fragile,2022-12-15 05:01:37,1,0.31,1
SHP00101,3,399,3PL,V020,Sunny,Medium,Perishable,2023-02-08 00:06:07,1,0.04,0
SHP00102,2,546,3PL,V010,Sunny,Medium,Perishable,2023-08-25 22:32:58,0,0.04,0
SHP00103,1,219,3PL,V012,Snow,Low,Perishable,2024-03-02 14:31:23,1,0.41,0
SHP00104,2,457,Internal,V006,Rain,Medium,Fragile,2023-08-21 01:18:26,0,0.39,0
SHP00105,4,468,Partner,V004,Fog,Medium,Fragile,2023-05-23 18:07:05,1,0.06,0
SHP00106,3,442,Internal,V008,Sunny,Low,Standard,2024-11-21 12:27:47,1,0.03,1
SHP00107,3,335,Partner,V012,Sunny,Low,Perishable,2022-09-27 06:17:39,1,0.37,0
SHP00108,3,580,Partner,V014,Storm,Low,Perishable,2024-12-04 01:15:54,1,0.14,0
SHP00109,3,503,Internal,V008,Rain,Medium,Fragile,2022-11-11 13:32:18,0,0.04,0
SHP00110,3,600,Partner,V018,Rain,High,Perishable,2024-02-06 15:01:12,0,0.31,0
SHP00111,6,347,Partner,V018,Rain,Medium,Standard,2022-01-30 11:58:52,0,0.29,0
SHP00112,6,338,Partner,V019,Rain,Medium,Standard,2024-07-07 12:27:27,1,0.14,1
SHP00113,1,395,Internal,V015,Rain,High,Fragile,2022-07-11 22:34:51,1,0.29,1
SHP00114,4,875,Internal,V014,Rain,High,Perishable,2022-02-12 04:27:55,1,0.15,0
SHP00115,2,598,Internal,V012,Fog,High,Perishable,2023-09-12 20:21:35,1,0.46,0
SHP00116,1,866,3PL,V003,Sunny,High,Fragile,2024-03-08 01:41:01,1,0.47,0
SHP00117,5,406,Internal,V017,Rain,Medium,Fragile,2022-01-21 13:30:04,0,0.49,1
SHP00118,1,771,3PL,V015,Snow,Medium,Fragile,2024-02-14 03:41:00,1,0.48,0
SHP00119,3,748,Partner,V009,Sunny,Medium,Fragile,2022-03-22 03:03:55,0,0.21,0
SHP00120,3,509,3PL,V017,Rain,Low,Perishable,2022-07-10 23:55:52,1,0.38,0
SHP00121,2,625,Partner,V014,Sunny,Low,Fragile,2023-03-21 00:59:59,0,0.23,0
SHP00122,3,603,Internal,V010,Sunny,High,Standard,2022-05-02 19:50:10,1,0.11,0
SHP00123,1,756,3PL,V003,Sunny,Low,Perishable,2024-06-30 05:22:42,0,0.06,0
SHP00124,5,523,Internal,V013,Sunny,Medium,Standard,2024-02-02 23:48:31,0,0.26,0
SHP00125,6,851,3PL,V019,Sunny,Medium,Standard,2022-07-31 01:15:19,0,0.44,0
SHP00126,4,774,Partner,V002,Storm,Medium,Standard,2023-04-07 22:37:30,0,0.35,1
SHP00127,5,148,Partner,V012,Snow,Medium,Perishable,2022-08-28 05:18:51,1,0.2,0
SHP00128,3,644,Internal,V018,Rain,Medium,Perishable,2024-01-16 11:03:29,1,0.26,0
SHP00129,5,224,Partner,V018,Sunny,Low,Standard,2022-12-20 23:56:14,1,0.43,0
SHP00130,1,489,Partner,V014,Sunny,Medium,Standard,2023-04-15 06:54:48,1,0.23,0
SHP00131,1,482,3PL,V004,Fog,Low,Standard,2023-12-03 18:31:07,1,0.32,1
SHP00132,4,312,Internal,V004,Storm,Medium,Fragile,2022-10-19 17:37:17,1,0.09,0
SHP00133,3,691,Internal,V015,Storm,High,Fragile,2023-03-30 10:57:02,1,0.33,1
SHP00134,2,341,3PL,V003,Sunny,Medium,Perishable,2023-08-23 22:19:07,1,0.09,1
SHP00135,3,293,3PL,V010,Sunny,High,Fragile,2024-04-18 21:25:51,0,0.1,0
SHP00136,6,507,Partner,V014,Rain,Medium,Perishable,2023-07-28 05:15:11,0,0.02,0
SHP00137,2,543,3PL,V018,Sunny,Medium,Standard,2023-09-24 03:59:01,0,0.44,0
SHP00138,3,456,Internal,V005,Sunny,Low,Perishable,2022-07-02 02:46:42,0,0.4,0
SHP00139,2,385,Internal,V013,Storm,High,Standard,2024-07-10 20:39:37,0,0.19,0
SHP00140,1,773,3PL,V017,Rain,Medium,Fragile,2024-07-16 00:02:23,1,0.23,0
SHP00141,4,562,Partner,V010,Sunny,Medium,Fragile,2022-01-27 07:24:15,0,0.26,0
SHP00142,3,309,Partner,V001,Sunny,Medium,Standard,2023-01-18 20:22:46,1,0.27,0
SHP00143,2,216,3PL,V018,Snow,High,Standard,2024-07-26 17:15:32,0,0.01,1
SHP00144,2,284,Internal,V012,Sunny,Low,Perishable,2023-03-22 14:51:12,0,0.06,0
SHP00145,6,676,3PL,V011,Sunny,Low,Perishable,2022-09-19 12:16:54,1,0.39,0
SHP00146,3,328,3PL,V014,Sunny,High,Perishable,2022-02-05 23:50:20,1,0.29,0
SHP00147,1,462,Internal,V009,Sunny,Medium,Standard,2024-10-03 01:47:29,0,0.14,0
SHP00148,4,882,Partner,V008,Sunny,High,Fragile,2024-07-25 03:23:24,0,0.18,0
SHP00149,1,613,Partner,V009,Rain,High,Fragile,2024-07-07 21:55:23,0,0.05,1
SHP00150,2,403,Internal,V007,Snow,Low,Perishable,2023-11-27 14:32:42,1,0.09,1
SHP00151,3,334,Partner,V013,Sunny,Medium,Fragile,2022-06-26 05:41:48,1,0.21,0
SHP00152,3,318,3PL,V008,Rain,High,Fragile,2024-08-29 04:31:06,0,0.48,0
SHP00153,2,651,Partner,V009,Sunny,Medium,Fragile,2022-12-14 01:42:12,0,0.09,0
SHP00154,3,650,3PL,V012,Sunny,High,Fragile,2024-04-20 10:15:49,0,0.29,0
SHP00155,2,614,3PL,V007,Sunny,Low,Fragile,2023-02-23 02:27:44,0,0.16,0
SHP00156,1,510,Internal,V015,Sunny,High,Standard,2024-11-04 14:31:15,0,0.06,0
SHP00157,4,168,Internal,V009,Sunny,High,Standard,2022-11-07 16:39:47,1,0.08,0
SHP00158,2,509,3PL,V017,Sunny,Low,Perishable,2022-05-20 22:29:20,0,0.17,0
SHP00159,5,385,Internal,V012,Sunny,Low,Perishable,2023-12-29 20:13:02,0,0.13,0
SHP00160,4,788,Partner,V004,Sunny,Low,Perishable,2024-06-29 15:54:54,1,0.24,0
SHP00161,4,459,Partner,V020,Rain,Medium,Fragile,2022-09-16 12:35:58,1,0.42,0
SHP00162,4,379,Internal,V011,Sunny,Medium,Perishable,2024-02-10 10:42:52,0,0.47,1
SHP00163,3,469,3PL,V011,Rain,Low,Standard,2022-08-06 23:39:15,1,0.29,0
SHP00164,4,418,Partner,V004,Rain,High,Standard,2022-08-22 09:14:07,0,0.1,1
SHP00165,4,416,Partner,V019,Rain,Low,Standard,2022-04-30 16:09:21,1,0.33,0
SHP00166,4,435,Internal,V020,Snow,Low,Standard,2024-12-11 18:28:38,0,0.2,0
SHP00167,1,298,3PL,V013,Sunny,Low,Standard,2023-10-18 14:06:17,1,0.23,0
SHP00168,3,835,3PL,V001,Storm,Low,Standard,2023-03-23 03:36:29,1,0.12,0
SHP00169,4,58,Partner,V019,Sunny,Low,Perishable,2024-09-13 00:03:43,0,0.45,0
SHP00170,1,729,Partner,V003,Storm,Low,Perishable,2023-06-04 09:17:29,0,0.07,0
SHP00171,4,954,Internal,V010,Sunny,Medium,Standard,2023-07-20 18:55:56,1,0.45,0
SHP00172,2,330,Internal,V003,Sunny,High,Fragile,2024-12-17 01:11:56,0,0.12,0
SHP00173,3,404,Internal,V004,Rain,Medium,Standard,2024-11-16 05:36:00,0,0.38,0
SHP00174,5,398,3PL,V011,Sunny,Medium,Standard,2024-09-10 19:42:19,0,0.06,0
SHP00175,3,304,Internal,V012,Sunny,Medium,Fragile,2023-05-13 18:35:55,0,0.4,1
SHP00176,4,316,3PL,V012,Storm,Low,Perishable,2022-04-09 01:32:56,1,0.36,0
SHP00177,4,875,Internal,V020,Rain,Medium,Perishable,2023-07-13 12:32:01,0,0.13,0
SHP00178,1,799,Internal,V003,Storm,Medium,Fragile,2024-06-14 06:07:22,0,0.23,0
SHP00179,3,275,3PL,V017,Storm,Low,Fragile,2022-04-20 20:05:51,0,0.25,0
SHP00180,3,645,Partner,V003,Sunny,Medium,Standard,2022-04-06 19:42:46,1,0.35,0
SHP00181,2,594,Partner,V019,Sunny,Medium,Fragile,2023-05-27 12:58:52,0,0.29,0
SHP00182,5,398,Partner,V019,Fog,Medium,Fragile,2024-09-06 22:01:44,1,0.47,0
SHP00183,2,475,3PL,V020,Rain,Medium,Perishable,2022-02-23 18:24:38,0,0.49,0
SHP00184,3,719,Internal,V017,Sunny,Low,Perishable,2022-11-26 09:18:06,0,0.3,0
SHP00185,3,415,Partner,V014,Fog,High,Perishable,2022-05-26 03:55:31,1,0.4,1
SHP00186,1,169,Partner,V003,Snow,Low,Fragile,2023-03-18 21:36:59,0,0.27,0
SHP00187,1,241,3PL,V011,Sunny,Low,Fragile,2024-03-30 13:51:06,1,0.37,0
SHP00188,3,199,3PL,V019,Sunny,Low,Perishable,2022-08-27 19:24:40,1,0.07,0
SHP00189,1,489,3PL,V010,Storm,Medium,Perishable,2024-12-28 15:42:53,1,0.46,1
SHP00190,6,725,3PL,V001,Sunny,High,Fragile,2023-08-19 03:57:53,0,0.01,0
SHP00191,3,279,3PL,V019,Rain,High,Standard,2024-08-07 08:50:48,0,0.04,0
SHP00192,7,512,Internal,V006,Sunny,High,Perishable,2024-12-18 13:07:12,1,0.03,0
SHP00193,3,471,Internal,V015,Snow,Low,Perishable,2024-06-24 13:58:47,0,0.1,1
SHP00194,3,391,3PL,V003,Sunny,Medium,Fragile,2024-06-25 04:16:06,1,0.28,1
SHP00195,3,801,Partner,V015,Sunny,Medium,Standard,2024-08-19 18:28:25,1,0.26,0
SHP00196,5,85,Internal,V011,Sunny,Low,Standard,2023-12-25 13:35:24,1,0.08,0
SHP00197,1,344,Partner,V018,Storm,Medium,Fragile,2022-06-01 18:40:28,1,0.32,1
SHP00198,4,754,Internal,V016,Rain,Low,Standard,2023-01-07 12:56:02,1,0.01,1
SHP00199,4,274,3PL,V015,Snow,Low,Fragile,2023-06-27 03:15:24,0,0.01,1
SHP00200,2,598,3PL,V010,Sunny,Low,Fragile,2023-06-14 04:55:38,0,0.33,1
SHP00201,3,425,Partner,V013,Storm,Medium,Fragile,2023-10-12 09:38:16,0,0.36,0
SHP00202,2,732,Partner,V015,Sunny,Low,Perishable,2022-10-23 07:46:48,1,0.33,1
SHP00203,4,438,Partner,V001,Sunny,Medium,Fragile,2022-07-23 09:49:18,0,0.01,1
SHP00204,3,250,Partner,V014,Sunny,Medium,Fragile,2024-11-20 15:09:59,0,0.21,0
SHP00205,2,710,Partner,V009,Sunny,Medium,Standard,2024-08-03 23:43:39,1,0.13,0
SHP00206,1,621,Internal,V014,Sunny,Medium,Standard,2023-06-21 16:14:34,0,0.31,0
SHP00207,1,839,Internal,V013,Fog,Medium,Standard,2024-07-09 09:57:32,0,0.15,0
SHP00208,2,580,Internal,V019,Sunny,High,Fragile,2022-02-22 12:46:34,0,0.43,0
SHP00209,3,530,Partner,V005,Sunny,Medium,Fragile,2022-05-05 23:45:42,0,0.21,1
SHP00210,3,158,3PL,V003,Storm,High,Fragile,2024-06-08 11:32:34,0,0.32,1
SHP00211,3,463,3PL,V020,Rain,Low,Standard,2023-07-29 06:46:51,0,0.49,0
SHP00212,2,344,Internal,V013,Sunny,Medium,Perishable,2024-11-07 18:37:41,1,0.01,0
SHP00213,3,304,Internal,V009,Rain,Medium,Perishable,2023-10-26 18:38:20,1,0.14,0
SHP00214,5,595,Partner,V013,Snow,Low,Fragile,2023-05-23 08:47:23,0,0.1,1
SHP00215,3,697,3PL,V019,Rain,Medium,Fragile,2022-12-17 01:00:00,1,0.3,0
SHP00216,1,244,Internal,V014,Sunny,High,Fragile,2024-04-25 03:19:33,1,0.26,1
SHP00217,4,355,Partner,V013,Sunny,Medium,Standard,2022-11-26 23:52:38,1,0.04,0
SHP00218,2,219,Partner,V003,Sunny,Medium,Fragile,2022-11-17 07:48:21,1,0.14,0
SHP00219,2,711,Partner,V004,Rain,Low,Perishable,2022-12-05 07:25:32,0,0.28,0
SHP00220,4,537,3PL,V009,Snow,Medium,Fragile,2024-01-29 00:55:48,0,0.37,1
SHP00221,2,524,3PL,V004,Snow,Low,Fragile,2023-06-05 07:10:41,1,0.25,0
SHP00222,5,359,Partner,V011,Sunny,Low,Standard,2022-12-20 20:40:43,1,0.05,1
SHP00223,3,854,Internal,V016,Rain,Medium,Standard,2024-11-16 10:26:53,1,0.34,1
SHP00224,4,388,Partner,V012,Sunny,Low,Standard,2024-07-09 06:14:08,1,0.4,0
SHP00225,4,186,3PL,V020,Fog,Low,Perishable,2023-03-28 21:34:28,1,0.18,1
SHP00226,3,624,Partner,V014,Sunny,Medium,Fragile,2024-07-18 13:45:53,1,0.09,0
SHP00227,4,622,Partner,V009,Rain,Low,Perishable,2024-11-14 17:20:16,0,0.4,0
SHP00228,4,592,Internal,V005,Storm,Low,Fragile,2022-10-15 21:20:22,1,0.12,0
SHP00229,4,542,3PL,V003,Sunny,Low,Fragile,2022-11-18 05:55:13,1,0.09,0
SHP00230,1,711,Partner,V016,Sunny,Low,Fragile,2023-04-02 05:07:58,0,0.46,0
SHP00231,3,636,3PL,V012,Rain,High,Standard,2023-05-24 02:11:11,0,0.43,0
SHP00232,4,397,3PL,V015,Sunny,High,Perishable,2022-10-20 03:26:15,0,0.02,0
SHP00233,2,438,Internal,V010,Sunny,Low,Fragile,2022-09-23 14:55:52,0,0.04,0
SHP00234,5,321,Partner,V018,Sunny,Medium,Fragile,2022-03-16 00:20:16,0,0.03,0
SHP00235,5,539,3PL,V019,Sunny,High,Standard,2023-07-02 02:08:29,1,0.16,0
SHP00236,3,678,Partner,V012,Snow,Low,Perishable,2022-04-01 07:30:37,0,0.12,1
SHP00237,3,713,Partner,V005,Sunny,Low,Perishable,2022-10-23 04:39:14,0,0.47,0
SHP00238,2,782,Internal,V007,Storm,Medium,Standard,2022-12-16 21:06:57,1,0.24,0
SHP00239,2,791,3PL,V019,Sunny,Medium,Fragile,2022-06-23 20:50:49,0,0.21,0
SHP00240,2,444,3PL,V014,Sunny,Low,Fragile,2023-05-13 12:32:08,1,0.18,0
SHP00241,1,346,3PL,V005,Snow,High,Perishable,2022-05-19 19:14:05,1,0.02,1
SHP00242,3,547,Internal,V017,Sunny,Low,Fragile,2023-01-03 07:30:48,1,0.19,0
SHP00243,4,457,Internal,V001,Rain,Medium,Fragile,2023-02-03 20:23:38,1,0.47,1
SHP00244,1,576,Partner,V001,Rain,Medium,Perishable,2023-05-16 09:28:38,1,0.5,1
SHP00245,3,598,Partner,V002,Rain,High,Fragile,2023-03-21 10:09:25,1,0.3,0
SHP00246,2,394,Partner,V008,Rain,High,Perishable,2023-06-07 02:45:43,1,0.11,1
SHP00247,2,738,Internal,V006,Fog,High,Perishable,2022-03-21 14:48:43,1,0.03,0
SHP00248,5,386,Internal,V004,Rain,High,Standard,2024-04-05 02:06:21,1,0.35,1
SHP00249,2,627,Internal,V018,Sunny,Medium,Fragile,2024-04-09 14:43:05,1,0.11,0
SHP00250,5,859,Internal,V019,Sunny,Medium,Fragile,2023-05-10 16:42:26,1,0.05,0
SHP00251,2,422,Internal,V012,Snow,Medium,Fragile,2024-10-17 10:09:49,1,0.44,0
SHP00252,3,567,Internal,V003,Rain,High,Perishable,2023-05-29 18:36:47,1,0.33,1
SHP00253,3,340,Partner,V014,Sunny,Medium,Perishable,2023-11-20 19:25:04,1,0.19,0
SHP00254,3,859,Internal,V001,Sunny,Medium,Fragile,2022-09-25 18:11:01,1,0.04,0
SHP00255,2,545,Internal,V011,Rain,Medium,Perishable,2022-12-14 00:46:51,0,0.43,0
SHP00256,7,394,Partner,V003,Snow,Medium,Perishable,2023-04-17 22:58:06,0,0.41,1
SHP00257,4,869,Internal,V012,Sunny,Medium,Fragile,2023-05-08 20:11:25,1,0.13,0
SHP00258,4,722,Internal,V004,Sunny,Low,Standard,2024-10-17 20:16:21,0,0.43,0
SHP00259,4,601,Partner,V001,Rain,High,Perishable,2022-12-09 18:28:51,0,0.35,0
SHP00260,5,630,Partner,V002,Sunny,Low,Standard,2024-11-14 18:59:36,1,0.08,0
SHP00261,3,529,Partner,V002,Snow,Medium,Fragile,2023-10-09 07:27:47,0,0.17,0
SHP00262,4,421,3PL,V007,Sunny,Low,Perishable,2024-10-02 02:10:04,1,0.42,0
SHP00263,3,509,Internal,V014,Storm,Medium,Perishable,2023-01-14 22:20:24,0,0.32,1
SHP00264,4,933,3PL,V019,Fog,Medium,Standard,2022-08-03 02:32:37,1,0.39,1
SHP00265,3,815,Partner,V014,Sunny,Medium,Perishable,2022-05-08 23:14:07,1,0.48,1
SHP00266,4,537,Internal,V005,Snow,Medium,Fragile,2024-05-03 21:27:13,0,0.05,0
SHP00267,2,539,3PL,V011,Sunny,High,Fragile,2023-06-01 03:00:54,0,0.15,0
SHP00268,3,360,Internal,V004,Sunny,Medium,Standard,2023-06-09 03:44:13,1,0.17,0
SHP00269,2,575,Internal,V001,Sunny,Low,Perishable,2023-07-10 19:23:09,0,0.38,1
SHP00270,5,487,3PL,V005,Snow,Low,Standard,2023-11-26 18:40:31,1,0.34,1
SHP00271,1,60,Partner,V015,Snow,Low,Perishable,2022-05-24 19:04:54,1,0.08,0
SHP00272,1,642,Internal,V006,Sunny,Medium,Standard,2023-08-18 22:46:26,1,0.04,0
SHP00273,1,674,Internal,V010,Rain,Medium,Standard,2024-07-23 05:35:44,1,0.48,1
